248	18477
248	16196
248	14661
248	7476
248	9
248	2941
248	1062
248	21763
248	20409
248	11164
248	27276
248	6936
248	6622
248	5285
248	16302
248	27574
248	19067
248	18433
248	5470
248	21295
248	27309
248	23784
248	22462
248	21762
248	4253
248	3720
248	20070
248	23515
248	12519
248	4856
248	935
248	9326
248	15422
248	3926
250	7453
250	27382
250	20364
250	13625
251	23978
251	1884
251	11672
251	682
252	12727
252	13175
252	7797
252	3751
252	6272
255	18820
255	9717
255	10552
255	17968
255	19118
255	14529
255	8403
255	16738
255	14142
263	4359
263	6498
263	22890
263	25612
275	22753
275	23462
275	4847
275	20797
275	17863
277	19146
277	20483
277	25927
277	23259
277	12203
279	17171
279	4838
279	882
279	26359
281	9082
281	22700
281	21276
281	9446
281	26090
281	4584
281	7636
281	22680
302	8
302	20026
302	23905
302	2502
302	14447
305	11808
305	18885
305	11895
305	3927
305	14171
310	14448
310	22771
310	179
310	2736
310	5702
310	20130
310	20005
310	2386
313	10941
313	2546
313	13986
313	20191
313	3241
324	19934
324	26145
324	17375
324	16101
324	12179
324	2686
324	8515
324	1201
328	11164
328	184
328	22
328	20150
328	1650
328	13147
333	3935
333	3056
333	19182
333	3392
338	16731
338	18956
338	24080
338	20317
341	8886
341	3566
341	926
341	12173
341	1934
341	18091
357	9928
357	27675
357	15532
357	23344
365	26314
365	27470
365	911
365	7077
365	1911
375	14017
375	4633
375	4727
375	19108
375	12706
378	25716
378	23720
378	18771
378	3047
378	3916
378	8956
378	937
382	5406
382	2549
382	19883
382	8350
382	14919
392	13478
392	4531
392	21141
392	19719
396	17691
396	17090
396	7072
396	20189
396	18043
396	7369
396	1620
396	14176
397	13519
397	16975
397	13297
397	13113
397	22501
397	20767
397	27055
405	26060
405	21074
405	8210
405	3710
411	21449
411	10786
411	11069
411	16671
413	8679
413	3193
413	5206
413	27653
414	10421
414	3198
414	22754
414	6190
420	13378
420	20839
420	8513
420	6534
420	2503
421	24684
421	27431
421	16786
421	12940
421	8548
421	17081
423	7933
423	11439
423	24119
423	22339
423	26682
453	18584
453	5315
453	18655
453	16007
455	12466
455	23150
455	2476
455	26320
455	21038
459	26737
459	20224
459	27422
459	27280
459	1903
459	13782
459	19335
459	10288
459	17091
459	20886
473	22315
473	7227
473	22265
473	809
480	12602
480	926
480	3287
480	8683
480	13171
480	12247
480	15650
480	419
486	13929
486	11321
486	946
486	26377
491	26561
491	18751
491	23462
491	16914
491	4141
493	8139
493	12602
493	316
493	21304
493	926
493	15064
493	2566
493	14149
493	15484
493	17667
495	5229
495	23321
495	12212
495	19649
495	21915
496	10206
496	10223
496	20672
496	3281
501	23466
501	9184
501	137
501	19698
501	9950
501	16392
501	24769
501	745
501	21620
501	1572
501	16263
502	11373
502	1064
502	18295
502	15567
509	18520
509	24637
509	21353
509	23997
509	14859
509	23603
509	16101
509	10492
509	10121
509	1231
511	1706
511	9721
511	10125
511	6067
511	21050
511	10319
517	1324
517	16571
517	16036
517	22518
519	18192
519	18727
519	15446
519	18436
519	19525
532	8596
532	9581
532	26782
532	6071
532	102
532	26211
532	13776
532	12187
532	24473
532	21916
532	24593
532	13057
532	9426
549	20030
549	21089
549	14934
549	2632
550	8519
550	19368
550	22806
550	24183
569	12834
569	12166
569	19252
569	9968
569	7585
569	18528
569	26312
569	25282
577	26182
577	21581
577	26638
577	11829
581	8638
581	13497
581	3894
581	15049
583	7535
583	27060
583	26098
583	23598
583	25354
583	996
583	10779
583	25275
586	19208
586	3723
586	15713
586	15677
587	9627
587	17994
587	16971
587	3517
587	20881
587	23302
587	6197
587	15419
587	26182
587	1380
592	20293
592	2161
592	5273
592	17310
593	8886
593	22907
593	13777
593	5943
593	2462
596	9163
596	21422
596	18989
596	14530
605	19181
605	15624
605	17931
605	21616
605	2187
605	26126
620	1055
620	20667
620	15975
620	13221
625	15740
625	20293
625	2021
625	20079
625	3979
635	16101
635	12436
635	27317
635	24738
636	25737
636	15535
636	23937
636	12745
636	7482
636	25282
650	7912
650	20127
650	7453
650	1275
650	24710
658	25746
658	12880
658	15141
658	2277
658	3610
659	21649
659	12179
659	16215
659	23221
659	23193
662	13643
662	18580
662	926
662	1479
662	11041
662	11645
662	11164
662	2330
662	26208
662	5391
662	26118
662	15738
662	25320
662	1657
662	19154
662	5258
662	16748
662	21426
665	11913
665	18171
665	26577
665	20449
665	12729
665	13667
668	20078
668	18722
668	24234
668	6744
668	8519
668	8052
677	17419
677	25576
677	4928
677	11980
679	21309
679	13366
679	9715
679	14150
679	16069
682	27121
682	13554
682	13777
682	1334
692	1064
692	26345
692	16486
692	13407
692	11553
702	6630
702	13754
702	22462
702	1284
706	24975
706	25213
706	3535
706	25819
706	7243
706	13389
707	12511
707	25122
707	22051
707	14150
714	11469
714	21265
714	23329
714	17605
715	15206
715	4623
715	24622
715	3465
715	14859
726	15183
726	4571
726	18727
726	1481
726	15773
726	12692
726	24422
726	3001
726	1067
726	24966
726	4541
734	12930
734	23211
734	21769
734	17107
734	11367
734	2488
734	22147
734	24496
734	82
734	15241
741	22077
741	10979
741	14684
741	7203
745	8392
745	7300
745	7861
745	16195
750	12885
750	16893
750	24201
750	265
762	19103
762	10871
762	26905
762	6688
770	20234
770	19776
770	20510
770	2885
770	14212
776	14221
776	22165
776	5414
776	16092
776	759
776	4248
776	12849
776	27083
780	20851
780	11755
780	8406
780	6717
780	10369
780	13117
780	5855
787	12235
787	978
787	22914
787	17391
791	6373
791	24120
791	1409
791	21947
795	1252
795	9239
795	19869
795	25178
800	18101
800	5362
800	19487
800	24868
804	27554
804	18861
804	5961
804	10321
813	195
813	8433
813	19989
813	27676
813	3001
813	1745
813	20412
813	7194
813	21194
813	18481
813	22329
813	7917
813	3944
813	12103
813	4033
813	12719
813	18644
813	23299
813	4248
813	20569
813	13173
813	26509
813	13408
813	27322
813	23814
813	22843
813	19260
813	1140
813	24017
813	8677
813	7204
813	631
813	18316
813	5855
813	2892
815	1820
815	20364
815	10076
815	18121
816	20719
816	18019
816	1602
816	11562
816	13217
816	10261
816	7277
816	2664
821	4946
821	23327
821	16388
821	19058
825	18067
825	15352
825	16092
825	20241
825	22993
825	27002
825	19182
825	17575
826	7933
826	245
826	24226
826	24966
827	23011
827	10169
827	17400
827	2161
827	3488
827	10890
827	20233
827	8022
844	92
844	3540
844	21208
844	5874
844	922
844	10815
844	21519
851	4018
851	14180
851	26154
851	3073
851	14006
851	4026
851	26411
851	19031
851	13516
851	16645
851	14514
851	4658
851	11084
851	24196
851	39
851	23714
851	23814
851	3185
851	2982
852	5774
852	7790
852	20314
852	16946
853	5273
853	543
853	2974
853	2155
861	14036
861	1072
861	16823
861	4121
862	24552
862	26336
862	374
862	1629
862	18209
862	5122
862	18751
862	9947
862	14119
862	12230
862	27073
862	10463
862	3521
862	23170
862	1484
862	1916
862	24762
862	23566
862	18984
862	24053
862	3531
863	1034
863	11066
863	5368
863	14184
866	15926
866	23516
866	2161
866	4686
867	18700
867	2974
867	13574
867	25715
875	15814
875	22798
875	17555
875	25210
875	20672
877	8893
877	8128
877	2246
877	26900
883	19866
883	15234
883	1845
883	24985
890	18993
890	44
890	19885
890	16999
898	18899
898	1448
898	20080
898	15847
898	8392
905	5943
905	3742
905	2483
905	9163
907	21767
907	21959
907	20425
907	22072
908	10595
908	14118
908	1777
908	25116
911	19711
911	19988
911	5889
911	3311
911	25109
920	20229
920	9624
920	13284
920	18740
920	24363
920	4204
920	20093
922	1201
922	8418
922	4963
922	3232
922	1998
924	17265
924	20191
924	11323
924	4202
924	15853
924	2811
924	20631
924	1001
924	16173
924	16824
927	14986
927	29
927	11653
927	11360
927	14518
927	19958
933	21491
933	25158
933	14079
933	1777
933	15045
933	18960
933	5612
941	17156
941	13301
941	13070
941	911
947	23615
947	325
947	19716
947	15169
947	21817
947	4920
950	18733
950	4233
950	6395
950	19797
950	14724
950	797
950	13240
950	21263
950	18171
959	13736
959	6064
959	27577
959	5470
968	25282
968	22898
968	21229
968	503
975	7195
975	8216
975	10669
975	12553
976	9373
976	5560
976	14926
976	5491
978	9725
978	16880
978	22860
978	5078
978	6818
978	10020
992	13905
992	10285
992	8052
992	4652
994	11048
994	23094
994	15532
994	22347
994	3950
994	21812
1001	16824
1001	18963
1001	3392
1001	21760
1001	11280
1001	16039
1016	25636
1016	17632
1016	11177
1016	18271
1024	20375
1024	4990
1024	371
1024	15701
1024	5969
1025	1266
1025	13777
1025	20706
1025	3232
1025	24646
1027	17025
1027	11156
1027	26300
1027	23505
1027	27470
1027	25941
1027	8886
1027	6203
1027	9877
1027	662
1027	10242
1027	24004
1028	4517
1028	1047
1028	19731
1028	10500
1028	11214
1044	13751
1044	18042
1044	18347
1044	21197
1044	22508
1045	18225
1045	7453
1045	21250
1045	11177
1049	610
1049	23092
1049	21519
1049	16406
1051	19589
1051	26891
1051	19893
1051	20800
1051	22119
1058	24422
1058	5964
1058	7783
1058	19289
1058	24769
1064	19848
1064	27537
1064	21473
1064	20911
1064	12436
1064	7585
1064	22994
1064	22990
1065	22918
1065	12212
1065	1777
1065	5418
1065	5716
1065	9254
1071	21614
1071	10116
1071	21422
1071	9790
1071	24374
1071	4391
1071	15116
1071	21246
1071	8068
1071	20357
1071	16465
1071	25858
1071	22462
1071	9974
1071	22952
1071	18436
1071	3726
1071	2885
1071	1686
1071	11930
1071	11657
1071	15064
1071	10200
1071	193
1071	14675
1071	20318
1071	25139
1071	11603
1072	15044
1072	25132
1072	13052
1072	2224
1072	121
1075	23072
1075	18003
1075	20715
1075	17061
1075	21157
1082	9322
1082	2502
1082	19807
1082	24397
1082	20357
1082	1632
1084	19540
1084	4501
1084	5196
1084	6135
1087	5412
1087	5774
1087	25210
1087	16674
1094	23714
1094	24636
1094	18674
1094	23820
1094	21704
1094	15650
1101	19325
1101	21578
1101	18367
1101	3950
1101	20031
1108	14746
1108	7790
1108	4537
1108	14730
1108	8608
1108	18915
1108	2502
1108	21473
1108	27555
1108	167
1124	15314
1124	11730
1124	14172
1124	18020
1133	17445
1133	8141
1133	9534
1133	2319
1138	14804
1138	2512
1138	15568
1138	25755
1138	5965
1138	16298
1138	11064
1138	17400
1138	13484
1138	14488
1138	8087
1138	27357
1138	5220
1138	27665
1138	9519
1138	19247
1138	1894
1138	4686
1138	1474
1138	23288
1138	25756
1138	25809
1138	19709
1140	2857
1140	21177
1140	10459
1140	18925
1140	27362
1141	2419
1141	12318
1141	11329
1141	2605
1143	4067
1143	1243
1143	25698
1143	82
1147	22173
1147	114
1147	27279
1147	6119
1147	21050
1149	2155
1149	4343
1149	6690
1149	18542
1149	1713
1160	14317
1160	21186
1160	24517
1160	10473
1174	10672
1174	15406
1174	10905
1174	12678
1174	7230
1175	25925
1175	11911
1175	27372
1175	17408
1188	25
1188	23169
1188	9290
1188	6650
1190	23741
1190	26658
1190	8596
1190	1852
1192	6003
1192	8914
1192	23734
1192	6764
1192	25081
1192	13480
1192	3459
1192	26131
1192	2082
1192	4193
1192	16687
1192	27078
1192	13668
1192	14022
1192	25099
1192	8527
1192	5285
1192	15624
1192	15238
1192	12318
1192	18175
1192	25429
1192	22099
1192	27000
1192	22674
1192	9035
1192	3453
1192	4248
1192	10880
1192	14569
1192	21704
1192	10172
1192	4478
1192	8905
1192	14286
1192	9484
1192	12056
1192	14753
1192	19777
1192	18933
1192	11851
1192	8596
1192	15905
1192	19981
1192	670
1192	21430
1192	22120
1192	2080
1192	11843
1192	19079
1192	22269
1192	10010
1192	194
1192	6012
1192	4204
1192	26257
1192	20261
1192	2428
1192	22723
1192	14119
1192	7843
1192	17476
1192	25608
1192	19848
1192	21066
1192	22957
1192	7406
1192	8948
1196	13981
1196	10749
1196	10181
1196	19447
1198	5434
1198	18271
1198	15582
1198	2968
1199	15314
1199	12334
1199	23546
1199	2636
1203	21305
1203	10887
1203	21983
1203	3476
1203	4563
1204	16300
1204	26544
1204	20744
1204	25476
1224	9693
1224	20197
1224	5616
1224	21789
1224	22231
1224	7189
1224	4890
1224	7710
1224	21756
1226	25215
1226	4945
1226	10211
1226	16092
1235	23721
1235	12692
1235	14065
1235	24164
1235	11401
1235	6396
1235	3143
1235	27587
1235	24839
1235	26686
1235	21101
1235	18550
1235	22288
1244	16465
1244	24422
1244	10424
1244	17476
1244	7688
1244	26088
1244	18989
1245	21820
1245	990
1245	7964
1245	21029
1245	9986
1249	10215
1249	213
1249	3297
1249	2746
1249	18869
1249	23578
1250	23266
1250	8547
1250	22907
1250	12602
1250	9908
1256	20767
1256	27203
1256	16470
1256	14149
1256	21467
1258	14474
1258	17027
1258	5931
1258	2036
1258	14920
1259	2274
1259	23745
1259	346
1259	16180
1259	9296
1259	20711
1259	4098
1262	25245
1262	21948
1262	24226
1262	2837
1264	27499
1264	5124
1264	2707
1264	20627
1267	18796
1267	1943
1267	17977
1267	23846
1270	23091
1270	16093
1270	3672
1270	5884
1270	82
1270	10186
1271	18003
1271	12880
1271	3922
1271	21994
1271	25784
1271	12849
1271	18051
1271	23073
1271	6079
1271	1257
1271	19859
1271	20224
1271	19525
1271	18898
1271	23437
1271	12486
1271	100
1271	15107
1271	18629
1279	13581
1279	19427
1279	22958
1279	23504
1279	23332
1279	9581
1279	13867
1279	1997
1284	23268
1284	15268
1284	25177
1284	1376
1284	7220
1284	23150
1284	13519
1284	26498
1286	13673
1286	17092
1286	1316
1286	16102
1287	20797
1287	14162
1287	5891
1287	22718
1288	11440
1288	11990
1288	8586
1288	3001
1288	17273
1288	1014
1291	10261
1291	9693
1291	6510
1291	14118
1302	12844
1302	27267
1302	20974
1302	24083
1306	9725
1306	7447
1306	7395
1306	5587
1306	5357
1306	7571
1306	9613
1306	14569
1306	26413
1306	12393
1306	17496
1306	12230
1306	1994
1306	409
1306	5459
1308	5384
1308	14602
1308	24365
1308	20224
1310	9473
1310	15071
1310	8283
1310	16702
1310	25627
1310	1075
1310	2154
1313	25406
1313	22480
1313	16799
1313	5969
1313	9326
1322	24671
1322	3161
1322	902
1322	1275
1324	6173
1324	6251
1324	3939
1324	12773
1324	24639
1324	20981
1324	9454
1324	26223
1324	69
1324	26486
1327	23734
1327	15520
1327	23935
1327	4798
1327	15125
1327	5965
1328	14796
1328	15451
1328	23455
1328	21936
1328	12560
1328	23373
1340	16223
1340	19619
1340	10488
1340	21780
1340	24250
1340	23714
1345	5507
1345	17141
1345	22161
1345	15987
1358	8702
1358	2466
1358	6218
1358	19047
1358	5007
1361	21565
1361	25785
1361	22051
1361	8886
1361	26974
1361	13350
1361	15064
1361	16587
1361	6187
1361	24639
1365	13638
1365	3951
1365	13899
1365	21036
1366	16390
1366	24422
1366	27437
1366	4816
1372	26059
1372	2704
1372	14058
1372	24457
1372	23597
1378	14096
1378	9900
1378	7790
1378	22729
1378	20744
1378	5220
1383	27397
1383	25361
1383	23989
1383	18353
1384	15745
1384	11801
1384	21744
1384	19182
1384	4644
1384	14152
1384	4098
1391	5855
1391	5677
1391	14711
1391	19265
1392	14058
1392	12536
1392	1064
1392	7971
1396	3840
1396	11918
1396	4965
1396	4767
1398	5460
1398	12408
1398	22381
1398	6960
1398	19583
1401	26300
1401	26434
1401	19981
1401	21239
1403	16656
1403	24270
1403	20573
1403	18654
1403	8676
1403	7276
1403	4856
1403	6218
1403	12578
1406	12217
1406	17618
1406	24422
1406	16312
1409	12462
1409	12816
1409	21527
1409	6782
1410	24790
1410	3347
1410	8087
1410	24210
1412	5238
1412	9564
1412	5559
1412	9182
1412	14427
1412	24413
1412	3705
1412	12922
1412	290
1412	24229
1412	2605
1437	18157
1437	9489
1437	19550
1437	6203
1437	13701
1437	3410
1439	25375
1439	11924
1439	12821
1439	13328
1439	14089
1439	26686
1439	10568
1439	1816
1439	12407
1439	18468
1439	18379
1439	5730
1439	19671
1439	8133
1439	26464
1439	23393
1439	11920
1439	14092
1439	17996
1439	9667
1439	12014
1439	3639
1440	25598
1440	4391
1440	20023
1440	20818
1440	17771
1440	3311
1442	4000
1442	13688
1442	22102
1442	19133
1442	1403
1450	6409
1450	15107
1450	19570
1450	9838
1450	21763
1450	18598
1451	24557
1451	25894
1451	1981
1451	22519
1451	15891
1451	22821
1451	11719
1451	20436
1461	25645
1461	6051
1461	712
1461	6629
1461	12297
1461	2476
1464	1649
1464	5452
1464	25259
1464	10602
1467	9756
1467	23702
1467	17932
1467	9203
1469	25249
1469	22441
1469	18285
1469	24700
1469	19228
1469	2191
1469	11649
1469	23840
1469	4826
1469	4115
1469	12305
1487	22131
1487	16223
1487	1433
1487	20079
1487	8215
1487	16084
1487	2161
1487	12540
1487	15184
1487	17781
1487	14869
1487	24364
1487	24250
1487	22391
1487	26695
1487	7566
1487	24210
1487	24971
1487	2616
1493	12466
1493	20766
1493	3311
1493	10861
1493	7566
1494	16853
1494	5678
1494	21024
1494	9735
1505	18968
1505	26252
1505	27404
1505	7321
1506	13060
1506	137
1506	10702
1506	26041
1506	10414
1506	26763
1518	5865
1518	2136
1518	22179
1518	18502
1518	14695
1523	7997
1523	9069
1523	2456
1523	14365
1523	21389
1523	1970
1523	23738
1524	10645
1524	13424
1524	24451
1524	25634
1524	12814
1524	22051
1524	12701
1524	5778
1524	20304
1524	14006
1524	10459
1524	16924
1524	14040
1524	5060
1529	20357
1529	8819
1529	23913
1529	9802
1530	8790
1530	16401
1530	10228
1530	3357
1530	5196
1556	6217
1556	26903
1556	11397
1556	13868
1561	7285
1561	1186
1561	1049
1561	6075
1561	7189
1561	22762
1561	25417
1561	14050
1561	983
1561	5761
1561	10808
1561	24505
1575	24851
1575	14856
1575	6428
1575	23266
1575	11698
1575	13536
1575	14798
1575	15220
1579	9662
1579	12961
1579	12156
1579	4481
1579	6927
1581	18989
1581	926
1581	22051
1581	8406
1581	13699
1581	26421
1581	17656
1581	14948
1581	11085
1581	22072
1582	14418
1582	21569
1582	13703
1582	5855
1584	17047
1584	15933
1584	8408
1584	23852
1584	6271
1584	92
1587	17562
1587	13652
1587	19326
1587	20697
1589	16440
1589	12574
1589	22586
1589	3347
1594	6119
1594	12604
1594	21569
1594	15314
1594	4904
1597	8890
1597	21284
1597	10698
1597	3096
1597	11132
1598	26222
1598	8645
1598	15713
1598	18982
1598	14730
1603	25115
1603	2887
1603	7680
1603	17837
1603	13593
1608	11741
1608	21985
1608	17217
1608	5538
1609	25210
1609	4430
1609	24190
1609	7643
1609	2073
1611	20364
1611	10318
1611	14878
1611	21302
1611	7453
1611	21780
1611	5645
1611	16092
1611	25785
1613	1014
1613	4222
1613	9027
1613	2155
1613	16465
1627	8838
1627	15745
1627	17273
1627	176
1627	11751
1627	10367
1627	3753
1628	18935
1628	17719
1628	13161
1628	26429
1628	9865
1628	1507
1628	22416
1636	672
1636	11139
1636	23844
1636	20304
1636	6232
1636	7177
1636	22478
1636	24897
1636	18736
1636	13432
1636	2719
1636	26118
1637	1096
1637	12763
1637	5032
1637	6163
1637	24839
1637	23672
1637	23037
1637	27217
1638	6780
1638	17790
1638	588
1638	14195
1638	15850
1644	21501
1644	22375
1644	4883
1644	13726
1644	3951
1644	26577
1644	1616
1644	21101
1644	13836
1644	13519
1644	1763
1644	25964
1644	11418
1644	16180
1644	25586
1644	24901
1644	23597
1646	10369
1646	11586
1646	20304
1646	8411
1646	15643
1650	1201
1650	20042
1650	20248
1650	16914
1650	26203
1650	3877
1654	18898
1654	17493
1654	26377
1654	16713
1654	15173
1661	7712
1661	15343
1661	12667
1661	20865
1662	3177
1662	7475
1662	13581
1662	21956
1663	4281
1663	10314
1663	11320
1663	4406
1665	25370
1665	7808
1665	19574
1665	13023
1665	8068
1665	6598
1665	9095
1665	23516
1665	23478
1665	1375
1670	6072
1670	10790
1670	15475
1670	13026
1670	979
1670	8372
1670	14992
1670	18792
1670	22718
1677	19239
1677	17278
1677	1940
1677	1467
1677	22528
1677	1520
1677	25110
1677	16711
1677	23169
1677	8558
1681	16093
1681	9686
1681	12794
1681	11155
1681	18580
1681	8746
1681	12419
1681	15519
1681	17414
1682	6683
1682	23664
1682	6379
1682	19376
1686	20578
1686	23091
1686	23922
1686	8223
1688	8096
1688	16968
1688	12247
1688	17687
1689	19651
1689	12144
1689	14220
1689	554
1691	11895
1691	25042
1691	13131
1691	5159
1699	7525
1699	23259
1699	8186
1699	24889
1700	6566
1700	24160
1700	22011
1700	385
1713	20186
1713	15861
1713	27280
1713	14746
1713	8946
1725	17616
1725	8081
1725	5582
1725	20659
1725	12182
1725	24378
1733	1699
1733	7750
1733	7376
1733	9735
1733	22746
1733	23580
1733	2649
1749	3201
1749	18644
1749	20420
1749	23989
1749	26468
1749	24657
1749	19989
1749	26651
1749	10158
1749	14167
1749	710
1749	19847
1749	1034
1749	16608
1749	3349
1749	25967
1751	1159
1751	7778
1751	18878
1751	24616
1751	18740
1757	9302
1757	12022
1757	7126
1757	11175
1763	19435
1763	26758
1763	5174
1763	15040
1770	2213
1770	13956
1770	22705
1770	22598
1771	24195
1771	27172
1771	5937
1771	19814
1771	8486
1771	19658
1771	27644
1771	11920
1771	17426
1772	19757
1772	2885
1772	19850
1772	2581
1772	15567
1773	13581
1773	16946
1773	27037
1773	11534
1773	15398
1778	18654
1778	7671
1778	19988
1778	26905
1782	23020
1782	16182
1782	4355
1782	17341
1782	21872
1782	5606
1782	23313
1782	23053
1782	6826
1800	20364
1800	25239
1800	11495
1800	20042
1800	3418
1800	20945
1800	17276
1800	913
1801	13023
1801	20507
1801	11703
1801	2763
1802	7141
1802	5265
1802	23597
1802	25763
1802	23229
1802	5032
1802	22997
1802	6027
1802	16500
1802	21752
1802	22918
1807	8143
1807	21603
1807	23741
1807	9303
1816	662
1816	15591
1816	12407
1816	4026
1817	21762
1817	2649
1817	9581
1817	3393
1817	993
1817	17935
1824	15007
1824	7445
1824	2206
1824	9426
1824	7173
1824	1015
1824	2678
1824	19574
1830	13497
1830	15624
1830	17357
1830	9448
1830	893
1830	25210
1843	20188
1843	16500
1843	21957
1843	23389
1843	26302
1843	4850
1843	21595
1853	12574
1853	18175
1853	1841
1853	21763
1858	3232
1858	12826
1858	17602
1858	27143
1858	9974
1860	2625
1860	15220
1860	24365
1860	22490
1867	9125
1867	23482
1867	10335
1867	7793
1867	14825
1867	13096
1874	12339
1874	2398
1874	13805
1874	16574
1876	10218
1876	12614
1876	6499
1876	14510
1876	19488
1876	24868
1876	5531
1878	10518
1878	2162
1878	16587
1878	22639
1883	7598
1883	7225
1883	24232
1883	21983
1883	24716
1883	24076
1889	3536
1889	21274
1889	13876
1889	18326
1890	26206
1890	16294
1890	23781
1890	27102
1890	23459
1891	19789
1891	24454
1891	26978
1891	14746
1891	23714
1891	25711
1891	22045
1897	21101
1897	20115
1897	22918
1897	5560
1897	23814
1898	13685
1898	26955
1898	20413
1898	6913
1903	26753
1903	2728
1903	21602
1903	24164
1905	13911
1905	15220
1905	18327
1905	9907
1909	22037
1909	22046
1909	26562
1909	15105
1909	1452
1922	12743
1922	16196
1922	12772
1922	8596
1924	17721
1924	4044
1924	6287
1924	1707
1924	7252
1925	4662
1925	5969
1925	23143
1925	17447
1926	3232
1926	3461
1926	23217
1926	22304
1926	14845
1926	21408
1926	25298
1926	23527
1926	10989
1927	8955
1927	18171
1927	12553
1927	4785
1927	4204
1927	14876
1930	7453
1930	17663
1930	17656
1930	14746
1930	25253
1940	9326
1940	9351
1940	20293
1940	8524
1944	21025
1944	2678
1944	20421
1944	8660
1944	11240
1944	267
1944	10655
1949	14040
1949	13069
1949	5606
1949	25239
1949	10120
1949	9434
1949	1938
1949	12911
1949	21767
1949	5876
1949	8713
1981	13335
1981	9542
1981	13583
1981	14526
1986	1077
1986	11071
1986	20797
1986	12574
1986	10472
1986	2826
1986	8092
1988	12567
1988	20506
1988	4004
1988	11964
1993	26165
1993	19343
1993	19301
1993	3074
1993	12654
1993	23832
1993	19652
1994	23045
1994	24049
1994	16303
1994	18629
1994	10618
1994	13066
1994	455
1994	8727
2004	20945
2004	25100
2004	16734
2004	6461
2004	25716
2017	25584
2017	16688
2017	20711
2017	20851
2017	8199
2017	10615
2017	12462
2017	1433
2017	14960
2021	17722
2021	3270
2021	21280
2021	18444
2038	4026
2038	2516
2038	9956
2038	10943
2038	21853
2045	16003
2045	19574
2045	27622
2045	1520
2045	2228
2045	2769
2051	24250
2051	24769
2051	26824
2051	16238
2057	22918
2057	10150
2057	14317
2057	1321
2059	508
2059	27318
2059	2785
2059	4710
2059	5566
2064	6682
2064	21909
2064	14349
2064	11199
2064	27099
2064	14675
2070	26477
2070	10707
2070	8886
2070	22993
2070	25488
2070	7821
2070	21801
2077	10351
2077	24415
2077	4293
2077	9708
2077	1616
2077	8746
2077	25809
2077	19831
2077	9409
2077	8059
2078	13674
2078	18075
2078	21386
2078	1064
2081	2298
2081	11368
2081	16124
2081	16051
2081	26217
2082	3955
2082	13490
2082	5786
2082	92
2082	15770
2082	15631
2106	13306
2106	5397
2106	27142
2106	15536
2106	24603
2107	24904
2107	6412
2107	21127
2107	24863
2110	17954
2110	18679
2110	1294
2110	25505
2117	14547
2117	3488
2117	27598
2117	4605
2128	2214
2128	8092
2128	9611
2128	6934
2128	15691
2130	18436
2130	11555
2130	13929
2130	26568
2130	23396
2130	13382
2134	16018
2134	16809
2134	16059
2134	5523
2140	12783
2140	2464
2140	27511
2140	15326
2140	21987
2145	25460
2145	11255
2145	3939
